name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
94132,2021-09-20,82.1,55,68.1,80.4,55,67.9,49.7,57.1,0,0,0,,0,0,,15.7,238.4,1014.6,5.4,9.6,238,20.6,8,,2021-09-20T06:56:18,2021-09-20T19:09:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-09-21,86.3,59.9,71.5,83.9,59.9,71.2,52.7,54,0,0,0,,0,0,,13.6,147.2,1016.9,25.2,9.6,221.4,19.2,7,,2021-09-21T06:57:09,2021-09-21T19:07:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-09-22,72.1,57,63.7,72.1,57,63.7,55.2,75.1,0,0,0,,0,0,29.8,19.9,300.7,1018.2,32.2,9.2,160.9,13.9,7,,2021-09-22T06:58:00,2021-09-22T19:06:21,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F2543,KOAK,72494023234"
94132,2021-09-23,75.1,53.4,61.9,75.1,53.4,61.9,54.1,77,0,0,0,,0,0,31.1,19.4,288.8,1013.2,60.5,8.5,219.2,18.9,7,,2021-09-23T06:58:52,2021-09-23T19:04:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F2543,KOAK,72494023234"
94132,2021-09-24,70.1,55.7,61.3,70.1,55.7,61.3,55.1,80.9,0,0,0,,0,0,27.7,18.3,297.5,1012.7,43.2,9,92.1,8,4,,2021-09-24T06:59:43,2021-09-24T19:03:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F2543,KOAK,72494023234"
94132,2021-09-25,65.3,58.2,60.9,65.3,58.2,60.9,54.9,80.8,0,0,0,,0,0,,17,267.3,1015.2,70.5,9.3,68.5,6,3,,2021-09-25T07:00:35,2021-09-25T19:01:42,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-09-26,64.7,58.4,61.2,64.7,58.4,61.2,52.4,73.1,0,0,0,,0,0,29.8,18.7,277.2,1016.8,76.2,9.8,86.9,7.4,3,,2021-09-26T07:01:26,2021-09-26T19:00:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-09-27,70.8,59.3,63.4,70.8,59.3,63.4,57.4,81.3,0,0,0,,0,0,24.2,15.4,277.5,1017.5,88.6,8.8,93.8,8.2,4,,2021-09-27T07:02:18,2021-09-27T18:58:37,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-09-28,70.8,57.2,62.8,70.8,57.2,62.8,50.4,65.5,0,0,0,,0,0,38,24,289.2,1017,40.7,9.4,220.5,18.9,7,,2021-09-28T07:03:10,2021-09-28T18:57:04,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-09-29,70.7,52.9,61.1,70.7,52.9,61.1,50.7,70,0,0,0,,0,0,29.8,18.5,253.5,1015.9,26.4,9.4,213.8,18.5,7,,2021-09-29T07:04:03,2021-09-29T18:55:32,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-09-30,80.6,52.4,64.1,79.8,52.4,64.1,49,60.8,0,0,0,,0,0,,16.4,249.3,1015.5,9.2,9.6,216,18.7,7,,2021-09-30T07:04:55,2021-09-30T18:54:00,0.82,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-10-01,79.8,54.6,65.1,79.8,54.6,65.1,51.3,62.9,0,0,0,,0,0,,15.4,270.2,1014.4,8,9.4,211.1,18.4,7,,2021-10-01T07:05:48,2021-10-01T18:52:29,0.87,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-10-02,78.2,55.6,65,78.2,55.6,65,52.9,66.7,0,0,0,,0,0,,14.5,275.4,1015.2,16.9,9.1,209.3,18.1,7,,2021-10-02T07:06:41,2021-10-02T18:50:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-10-03,83.1,55.2,66.5,81.7,55.2,66.5,52.3,62.1,0,0,0,,0,0,,13.6,314.9,1013.8,18.7,9.4,210.5,18.2,7,,2021-10-03T07:07:34,2021-10-03T18:49:27,0.95,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-10-04,78.5,55.5,64.4,78.5,55.5,64.4,52.3,66.5,0,0,0,,0,0,,12.5,248,1012.2,34,9.5,194,16.8,7,,2021-10-04T07:08:28,2021-10-04T18:47:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-10-05,65.8,54.7,59,65.8,54.7,59,52.3,79.1,0,0,0,,0,0,,18.5,278.1,1014.3,70.9,9.3,109.2,9.5,6,,2021-10-05T07:09:21,2021-10-05T18:46:27,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-10-06,64.5,56.6,59.5,64.5,56.6,59.5,50.8,73.6,0,0,0,,0,0,19.7,15.8,269,1016.1,82.8,9.4,119,10.3,6,,2021-10-06T07:10:15,2021-10-06T18:44:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-10-07,61.7,56.5,58.1,61.7,56.5,58.1,48.8,71.4,0,0,0,,0,0,25.3,17.5,266,1015.8,84,9.3,104.7,9.2,4,,2021-10-07T07:11:10,2021-10-07T18:43:29,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-10-08,63.6,55.5,58.8,63.6,55.5,58.8,47.1,65.7,0,0,0,,0,0,31.7,22.7,268,1018.8,65.9,9.7,190.6,16.6,7,,2021-10-08T07:12:04,2021-10-08T18:42:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-10-09,71.8,55,61,71.8,55,61,49.6,67.2,0,0,0,,0,0,16.1,19.8,228.9,1021.3,34.2,9.9,192.9,16.8,7,,2021-10-09T07:12:59,2021-10-09T18:40:33,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-10-10,69.4,51.4,59,69.4,51.4,59,50,73,0,0,0,,0,0,33.9,19.4,300.4,1018.5,13.8,9.5,185.2,16.1,7,,2021-10-10T07:13:55,2021-10-10T18:39:06,0.11,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-10-11,64.4,54.7,59,64.4,54.7,59,40.8,51.7,0,0,0,,0,0,36.6,26.6,310.7,1015.2,5.1,9.4,194,16.7,7,,2021-10-11T07:14:50,2021-10-11T18:37:39,0.16,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-10-12,68.4,53.5,60.2,68.4,53.5,60.2,32.3,37.1,0,0,0,,0,0,34.4,23.9,319.5,1016.8,6,9.9,195.1,16.7,7,,2021-10-12T07:15:46,2021-10-12T18:36:14,0.21,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-10-13,61.8,51.7,55.7,61.8,51.7,55.7,46.9,72.4,0,0,0,,0,0,,16.1,263.7,1016.5,47,9.7,104.9,9,4,,2021-10-13T07:16:42,2021-10-13T18:34:49,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-10-14,71.5,48.3,58.3,71.5,48.3,58.3,44.8,64.3,0,0,0,,0,0,,17,219.8,1018.8,11.4,9.6,190.1,16.2,7,,2021-10-14T07:17:39,2021-10-14T18:33:24,0.33,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-10-15,74.9,49.8,61.4,74.9,49.8,61.4,42.9,52.7,0,0,0,,0,0,,9.5,195.2,1019.6,9.1,9.8,187.4,16.1,7,,2021-10-15T07:18:36,2021-10-15T18:32:01,0.37,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-10-16,79,52.7,63,79,52.7,63,43.6,51.2,0,0,0,,0,0,,12.1,196,1015.6,11,9.8,185.3,16,7,,2021-10-16T07:19:33,2021-10-16T18:30:38,0.42,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-10-17,64.8,51.9,58,64.8,51.9,58,46,65.2,0.03,100,12.5,rain,0,0,36.7,20.4,251.3,1012.7,72,9.4,102.4,8.9,6,,2021-10-17T07:20:31,2021-10-17T18:29:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-10-18,60.3,52.7,55.8,60.3,52.7,55.8,46.6,71.6,0,0,0,,0,0,19.7,14.1,284.8,1016.4,50.9,9.7,144.1,12.3,6,,2021-10-18T07:21:28,2021-10-18T18:27:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-10-19,65.3,46.8,56.3,65.3,45.4,55.9,43.6,65.3,0,0,0,,0,0,31.2,24.8,173.7,1015.5,67.8,9.9,145.6,12.6,6,,2021-10-19T07:22:27,2021-10-19T18:26:35,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-10-20,64.8,56,60.4,64.8,56,60.4,53.7,79.1,0.25,100,25,rain,0,0,31.1,16.7,151.5,1017.4,97.7,7.4,23.5,2,1,,2021-10-20T07:23:25,2021-10-20T18:25:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-10-21,68.9,61.3,64.1,68.9,61.3,64.1,60.5,88.4,0.36,100,50,rain,0,0,,15.1,180.2,1018.1,94.3,7,58.3,5,4,,2021-10-21T07:24:24,2021-10-21T18:23:58,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-10-22,64.5,56.5,60.7,64.5,56.5,60.7,54.5,80.2,0.49,100,20.83,rain,0,0,31.8,16.9,246.8,1015.9,87,8.2,113.9,9.7,5,,2021-10-22T07:25:24,2021-10-22T18:22:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-10-23,64,55.2,59.8,64,55.2,59.8,52.6,77.9,0.14,100,12.5,rain,0,0,,15,213.4,1013.6,88.5,8.7,113.6,9.8,6,,2021-10-23T07:26:24,2021-10-23T18:21:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-10-24,63.2,57.5,60.9,63.2,57.5,60.9,57.9,89.9,3.73,100,100,rain,0,0,52.9,36.5,190.3,1004,98.9,2.3,12.4,0.9,1,,2021-10-24T07:27:24,2021-10-24T18:20:09,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,E6067,72064600228,F6803,KOAK,72494023234"
94132,2021-10-25,62.5,55.2,58.7,62.5,55.2,58.7,52.4,80,0.66,100,29.17,rain,0,0,28.9,20.8,246.7,1009.3,59.8,7.7,161.6,14,6,,2021-10-25T07:28:24,2021-10-25T18:18:55,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-10-26,63.7,54.3,59.1,63.7,54.3,59.1,51.3,75.7,0,0,0,,0,0,,9.2,184.1,1022,85.8,9.1,121.1,10.4,5,,2021-10-26T07:29:25,2021-10-26T18:17:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-10-27,69.7,55.3,61,69.7,55.3,61,55.3,82,0,0,0,,0,0,,13.4,265.5,1025.3,35.9,9.5,157.9,13.6,6,,2021-10-27T07:30:26,2021-10-27T18:16:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F6803,KOAK,72494023234"
94132,2021-10-28,73.2,56.3,63.2,73.2,56.3,63.2,56.8,80.7,0,0,0,,0,0,,14.4,202.4,1020.1,11.7,9.3,161.7,14,6,,2021-10-28T07:31:27,2021-10-28T18:15:21,0.74,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-10-29,72.1,56,61.2,72.1,56,61.2,56.5,85.1,0,0,0,,0,0,,18.2,261.3,1014.5,46.8,8.8,145.3,12.5,6,,2021-10-29T07:32:29,2021-10-29T18:14:12,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F6803,KOAK,72494023234"
94132,2021-10-30,62.9,57,59.2,62.9,57,59.2,54.4,84.3,0,0,0,,0,0,,13.5,240,1014.3,85.6,9.2,75.1,6.7,3,,2021-10-30T07:33:31,2021-10-30T18:13:04,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-10-31,62.2,56.2,59.1,62.2,56.2,59.1,51.1,75,0,0,0,,0,0,,8.5,178.4,1015.6,87.3,9.7,85.9,7.4,4,,2021-10-31T07:34:33,2021-10-31T18:11:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-01,62.8,59.7,61,62.8,59.7,61,55.8,83.2,0.11,100,25,rain,0,0,,16.6,142.3,1017.2,96,8.3,30.3,2.6,1,,2021-11-01T07:35:36,2021-11-01T18:10:52,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-02,66,59.3,61.9,66,59.3,61.9,57.9,86.9,0.01,100,4.17,rain,0,0,,9.5,200.7,1022,66.6,8.6,106.3,9.2,5,,2021-11-02T07:36:39,2021-11-02T18:09:48,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-03,67.5,54,60,67.5,54,60,54.3,82.5,0,0,0,,0,0,,12,196.9,1020.3,37.9,7.8,146.6,12.4,6,,2021-11-03T07:37:42,2021-11-03T18:08:46,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-04,64.5,56.2,61.2,64.5,56.2,61.2,55.4,81.5,0.1,100,16.67,rain,0,0,,16.6,258.6,1020.3,62.3,8.1,123.5,10.5,6,,2021-11-04T07:38:45,2021-11-04T18:07:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-05,62.4,51.3,56.9,62.4,51.3,56.9,50.9,81,0,0,0,,0,0,,18.4,255.1,1019,56.1,8.9,119.9,10.4,5,,2021-11-05T07:39:49,2021-11-05T18:06:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-06,62.7,53.6,57.8,62.7,53.6,57.8,51.8,80.9,0,0,0,,0,0,,12.5,284.9,1020.3,76.1,9.6,72,6.1,3,,2021-11-06T07:40:52,2021-11-06T18:05:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-07,61.7,46.3,54.7,61.7,46.3,54.6,42.3,63.3,0,0,0,,0,0,,13.1,296,1021.9,41.3,9.8,141.6,12.6,6,,2021-11-07T06:41:56,2021-11-07T17:04:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-11-08,60.6,47.6,54.7,60.6,47.6,54.6,42.7,65.9,0.09,100,8.33,rain,0,0,37.4,26.2,165.8,1017.5,77.9,9.3,104.6,8.9,6,,2021-11-08T06:43:00,2021-11-08T17:03:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-09,64.5,52.3,58.3,64.5,52.3,58.3,54.8,88.2,0.39,100,37.5,rain,0,0,36.7,18.6,197.7,1020.3,92.4,7,42.4,3.8,2,,2021-11-09T06:44:04,2021-11-09T17:03:03,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-10,63.4,56.3,59.3,63.4,56.3,59.3,54.5,84.1,0,0,0,,0,0,,13.3,247.3,1026.1,51.3,9.3,132.3,11.3,5,,2021-11-10T06:45:08,2021-11-10T17:02:12,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-11,66.9,52.4,59.6,66.9,52.4,59.6,53.2,79.9,0,0,0,,0,0,,7.7,258.8,1024.5,15.2,9.4,137.5,11.8,5,,2021-11-11T06:46:13,2021-11-11T17:01:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-12,67.6,52.3,59.6,67.6,52.3,59.6,54.7,84.5,0,0,0,,0,0,,10.4,190.4,1023.2,14.3,9.2,137.3,11.8,5,,2021-11-12T06:47:17,2021-11-12T17:00:34,0.3,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-13,65.9,53.3,59.3,65.9,53.3,59.3,54.7,85.1,0,0,0,,0,0,,10.3,207.2,1021.5,25.7,7.6,136.3,11.7,5,,2021-11-13T06:48:21,2021-11-13T16:59:47,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-14,66.2,52.9,59.1,66.2,52.9,59.1,53.7,82.7,0,0,0,,0,0,,7.3,174.4,1020.4,50.1,8.7,124.4,10.7,5,,2021-11-14T06:49:26,2021-11-14T16:59:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-15,60.5,52.8,56.7,60.5,52.8,56.7,52.8,86.9,0,0,0,,0,0,,12.6,160.9,1019.5,75.5,6.4,74.2,6.5,3,,2021-11-15T06:50:30,2021-11-15T16:58:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-16,62.4,52.9,57.6,62.4,52.9,57.6,53.9,87.9,0,0,0,,0,0,,12.6,287.4,1018.6,75.3,8.9,101.1,8.8,5,,2021-11-16T06:51:34,2021-11-16T16:57:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-11-17,65.3,49.9,57,65.3,49.9,57,43.3,62.8,0,0,0,,0,0,,6.7,159.3,1017.6,42.7,9.8,130.2,11.3,5,,2021-11-17T06:52:38,2021-11-17T16:57:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-18,59,50.2,54.4,59,50.2,54.4,49.5,83.3,0,0,0,,0,0,,8.7,172.5,1019.1,76.1,8.7,64.8,5.5,4,,2021-11-18T06:53:41,2021-11-18T16:56:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-19,59.8,53.7,56.6,59.8,53.7,56.6,53.1,87.9,0.01,100,4.17,rain,0,0,,12.4,175.6,1020.4,97.1,7.5,39.8,3.5,2,,2021-11-19T06:54:45,2021-11-19T16:55:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-11-20,63.5,51.2,57.1,63.5,51.2,57.1,50.3,78.7,0,0,0,,0,0,,11.7,218.6,1022.2,26.2,9.8,128.2,11.1,5,,2021-11-20T06:55:48,2021-11-20T16:55:13,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-21,67,49.1,58.6,67,48.1,58.5,43.2,57.9,0,0,0,,0,0,,15.3,140.8,1022.6,2.4,9.9,126.9,11,5,,2021-11-21T06:56:51,2021-11-21T16:54:42,0.52,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-11-22,64.5,47.1,56.1,64.5,47.1,56.1,46.2,69.9,0,0,0,,0,0,,7.7,177.6,1019.8,11.2,9.9,127.1,11,5,,2021-11-22T06:57:54,2021-11-22T16:54:12,0.54,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-11-23,62.5,46.5,54.8,62.5,46.5,54.6,47.8,78.2,0,0,0,,0,0,,13.3,259.4,1018,40.3,9.5,115.2,10.1,5,,2021-11-23T06:58:56,2021-11-23T16:53:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-24,65,46.6,54.8,65,44.9,54.6,37.4,54.6,0,0,0,,0,0,,8.3,177.1,1022.3,18.9,9.8,122.6,10.6,5,,2021-11-24T06:59:57,2021-11-24T16:53:19,0.61,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-25,62.8,47,55.3,62.8,44.7,55,41.3,59.7,0,0,0,,0,0,,6.4,153.6,1026.9,50.4,9.7,114.1,9.8,5,,2021-11-25T07:00:59,2021-11-25T16:52:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-26,63.9,49.7,55.1,63.9,49.4,55.1,46.2,72.9,0,0,0,,0,0,,16.6,213.6,1023.3,58.3,8.7,115.3,9.8,5,,2021-11-26T07:01:59,2021-11-26T16:52:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-27,65.1,47.3,55.9,65.1,47.3,55.9,45.6,69.1,0,0,0,,0,0,,6.7,224.1,1020.7,34.7,9.6,113.4,9.7,5,,2021-11-27T07:02:59,2021-11-27T16:52:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-28,67,49.7,57.6,67,49.7,57.6,48.6,73,0,0,0,,0,0,,6.1,211.2,1022.5,7.9,9.6,110.1,9.5,4,,2021-11-28T07:03:59,2021-11-28T16:51:56,0.81,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-11-29,65.1,50.2,56.1,65.1,50.2,56.1,50.2,81.2,0,0,0,,0,0,,11.6,193.7,1021.2,15.6,8,113,9.7,5,,2021-11-29T07:04:57,2021-11-29T16:51:41,0.86,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-11-30,64.2,48.7,56.1,64.2,48.7,56.1,50.9,83.7,0,0,0,,0,0,,8,141.8,1019.9,27,7.4,112.8,9.7,5,,2021-11-30T07:05:55,2021-11-30T16:51:27,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-12-01,67.9,53,59.1,67.9,53,59.1,49,69.9,0,0,0,,0,0,,9.2,163.3,1018.7,4.5,9,109.2,9.3,4,,2021-12-01T07:06:53,2021-12-01T16:51:16,0.95,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,F2543,KOAK,72494023234"
94132,2021-12-02,60.9,48.7,54.6,60.9,48.7,54.6,50.6,86.5,0,0,0,,0,0,,14.8,197,1019,56.7,7.1,96.5,8.3,4,,2021-12-02T07:07:49,2021-12-02T16:51:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-12-03,55.7,51.8,54,55.7,51.8,54,49.5,85,0,0,0,,0,0,,6.5,206.8,1019.8,99.5,6.2,33.1,2.9,2,,2021-12-03T07:08:44,2021-12-03T16:51:00,1,Overcast,Cloudy skies throughout the day.,cloudy,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-12-04,57.5,52.9,54.2,57.5,52.9,54.2,48,79.6,0,0,0,,0,0,,14,245.9,1023.1,82.1,9.7,68,5.8,4,,2021-12-04T07:09:39,2021-12-04T16:50:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-12-05,57.5,50.3,53,57.5,50.3,53,49.1,86.9,0,0,0,,0,0,,12.9,230.9,1024.1,72.5,8.1,124.5,10.8,5,,2021-12-05T07:10:32,2021-12-05T16:50:52,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,F2543,KOAK,72494023234"
94132,2021-12-06,54.6,49.7,51.9,54.6,48.6,51.8,48.7,88.7,0.01,100,4.17,rain,0,0,,6.7,99.4,1019.7,91.6,4.6,26.7,2.4,1,,2021-12-06T07:11:25,2021-12-06T16:50:51,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSFO,72493023230,72064600228,F2543,KHWD,KOAK,72494023234"
